Land,Laendercode,Offset,Kontinent
Afghanistan, AF, +4:30, Asien
Albanien, AL, +1, Europa
Algerien, DZ, +1, Afrika
Andorra, AD, +1, Europa
Angola, AO, +1, Afrika
Antigua und Barbuda, AG, -4, Nordamerika
Argentinien, AR, -3, Südamerika
Armenien, AM, +4, Asien
Australien, AU, +10, Australien
Österreich, AT, +2, Europa
Aserbaidschan, AZ, +4, Asien
Bahamas, BS, -5, Nordamerika
Bahrain, BH, +3, Asien
Bangladesch, BD, +6, Asien
Barbados, BB, -4, Nordamerika
Weißrussland, BY, +3, Europa
Belgien, BE, +2, Europa
Belize, BZ, -6, Nordamerika
Benin, BJ, +1, Afrika
Bhutan, BT, +6, Asien
Bolivien, BO, -4, Südamerika
Bosnien und Herzegowina, BA, +2, Europa
Botswana, BW, +2, Afrika
Brasilien, BR, -3, Südamerika
Brunei Darussalam, BN, +8, Asien
Bulgarien, BG, +3, Europa
Burkina Faso, BF, +0, Afrika
Burundi, BI, +2, Afrika
Kambodscha, KH, +7, Asien
Kamerun, CM, +1, Afrika
Kanada, CA, -8, Nordamerika
Kap Verde, CV, -1, Afrika
Zentralafrikanische Republik, CF, +1, Afrika
Tschad, TD, +1, Afrika
Chile, CL, -4, Südamerika
China, CN, +8, Asien
Kolumbien, CO, -5, Südamerika
Komoren, KM, +3, Afrika
Kongo, CG, +1, Afrika
Demokratische Republik Kongo, CD, +1, Afrika
Costa Rica, CR, -6, Nordamerika
Kroatien, HR, +2, Europa
Kuba, CU, -5, Nordamerika
Zypern, CY, +2, Asien
Tschechien, CZ, +2, Europa
Dänemark, DK, +2, Europa
Dschibuti, DJ, +3, Afrika
Dominica, DM, -4, Nordamerika
Dominikanische Republik, DO, -4, Nordamerika
Osttimor, TL, +9, Asien
Ecuador, EC, -6, Südamerika
Ägypten, EG, +2, Afrika
El Salvador, SV, -6, Nordamerika
Äquatorialguinea, GQ, +1, Afrika
Eritrea, ER, +3, Afrika
Estland, EE, +3, Europa
Eswatini, SZ, +2, Afrika
Äthiopien, ET, +3, Afrika
Fidschi, FJ, +12, Australien
Finnland, FI, +3, Europa
Frankreich, FR, +2, Europa
Gabun, GA, +1, Afrika
Gambia, GM, +0, Afrika
Georgien, GE, +4, Asien
Deutschland, DE, +2, Europa
Ghana, GH, +0, Afrika
Griechenland, GR, +3, Europa
Grenada, GD, -4, Nordamerika
Guatemala, GT, -6, Nordamerika
Guinea, GN, +0, Afrika
Guinea-Bissau, GW, +0, Afrika
Guyana, GY, -4, Südamerika
Haiti, HT, -5, Nordamerika
